[Service ID]	[WSDL Address]	[Service Provider]	[IP Address]	[Country]	[IP No.]	[AS]	[Latitude]	[Longitude]
170	http://www.innovatti.com.br/_vti_bin/Lists.asmx?wsdl	innovatti.com.br	200.212.125.99	Brazil	3369368931	AS4230 Embratel	-10	-55
171	http://seguro.brti.com.br/brtsi/services/ExternalAccountEventWS?wsdl	brti.com.br	null	Brazil	0	null	null	null
172	http://seguro.brti.com.br/brtsi/services/CustomerSearchWS?wsdl	brti.com.br	null	Brazil	0	null	null	null
173	http://desenv.tce.sc.gov.br:8080/axis/WSeO.jws?wsdl	sc.gov.br	200.19.215.26	Brazil	3356743450	AS11802 CIASC	-10	-55
174	http://sistemas.sefaz.ba.gov.br/webservices/CL/wsCFP.asmx?WSDL	ba.gov.br	null	Brazil	0	null	null	null
175	http://centros.bvsalud.org/webservices/index.php?wsdl	bvsalud.org	200.10.179.43	Brazil	3356144427	AS1251 Fundacao de Amparo a Pesquisa do Estado de Sao Pau	-23.4733	-46.6658
176	http://www.bvsalud.org/apps/basesws/index.php?wsdl	bvsalud.org	200.10.179.43	Brazil	3356144427	AS1251 Fundacao de Amparo a Pesquisa do Estado de Sao Pau	-23.4733	-46.6658
177	http://cochrane.bvsalud.org/webservices/index.php?wsdl	bvsalud.org	200.10.179.43	Brazil	3356144427	AS1251 Fundacao de Amparo a Pesquisa do Estado de Sao Pau	-23.4733	-46.6658
178	http://hidroweb.ana.gov.br/fcthservices/mma.asmx?WSDL	ana.gov.br	177.69.158.132	Brazil	2974129796	null	-15.7833	-47.9167
179	http://estrela.angeloni.com.br:8888/estrela/ws/jws/PesquisaWS.jws?wsdl	angeloni.com.br	186.251.38.9	Brazil	3137021449	null	-10	-55
180	http://estrela.angeloni.com.br:8888/estrela/ws/jws/TesteWS.jws?wsdl	angeloni.com.br	186.251.38.9	Brazil	3137021449	null	-10	-55
181	http://www.checkexpress.com.br/ws_office_bacen/registration.asmx?WSDL	checkexpress.com.br	200.162.48.134	Brazil	3366072454	AS15180 Diveo do Brasil Telecomunicacoes Ltda	-23.4733	-46.6658
182	http://www.comunique-se.com.br/proveDados.asmx?WSDL	comunique-se.com.br	200.255.218.70	Brazil	3372210758	AS4230 Embratel	-10	-55
183	http://www.comunique-se.com.br/webDistribuidor.asmx?WSDL	comunique-se.com.br	200.255.218.70	Brazil	3372210758	AS4230 Embratel	-10	-55
184	http://www.sefaz.rs.gov.br/wsPIIFrs/wspiifrs.asmx?WSDL	rs.gov.br	null	Brazil	0	null	null	null
185	http://www.scielo.br/webservices/indexBVS.php?wsdl	www.scielo.br	200.136.72.9	Brazil	3364374537	AS1251 Fundacao de Amparo a Pesquisa do Estado de Sao Pau	-10	-55
186	http://200.140.194.54/wspcceBarranquilla/wspcce.asmx?WSDL	200.140.194.54	200.140.194.54	Brazil	3364667958	AS8167 Telecomunicacoes de Santa Catarina SA	-25.55	-54.5833
187	http://www.localizaanimal.com.br/wsdl.xml	agricultura.gov.br	200.198.194.214	Brazil	3368469206	AS10954 Empresa do MinistòAio da Fazenda	-15.7833	-47.9167
188	http://sngpc.anvisa.gov.br/webservice/sngpc.asmx?WSDL	anvisa.gov.br	200.198.201.69	Brazil	3368470853	AS10954 Empresa do MinistòAio da Fazenda	-15.7833	-47.9167
189	http://bases.bvs.br/webservices/index.php?wsdl	bases.bvs.br	200.10.179.41	Brazil	3356144425	AS1251 Fundacao de Amparo a Pesquisa do Estado de Sao Pau	-23.4733	-46.6658
190	http://www.bibliotecavirtualensalud.org/apps/basesws/index.php?wsdl	bibliotecavirtualensalud.org	null	Brazil	0	null	null	null
191	http://www.bireme.org/apps/basesws/index.php?wsdl	bireme.org	200.10.179.43	Brazil	3356144427	AS1251 Fundacao de Amparo a Pesquisa do Estado de Sao Pau	-23.4733	-46.6658
192	http://www.bvsaude.org/apps/basesws/index.php?wsdl	bvsaude.org	null	Brazil	0	null	null	null
193	http://www.clearsale.com.br/aplicacao/entrada.asmx?WSDL	clearsale.com.br	98.129.108.201	United States	1652649161	AS33070 Rackspace Hosting	29.4889	-98.3987
194	http://cochrane.bireme.br/webservices/index.php?wsdl	cochrane.bireme.br	200.10.179.18	Brazil	3356144402	AS1251 Fundacao de Amparo a Pesquisa do Estado de Sao Pau	-23.4733	-46.6658
195	http://shopping.correios.com.br/wbm/shopping/script/consultarfrete.asmx?WSDL	correios.com.br	200.252.60.80	Brazil	3371973712	AS4230 Embratel	-10	-55
196	http://ws.cronostelemetria.com.br/WebServices/Service.asmx?wsdl	cronostelemetria.com.br	97.74.214.1	Brazil	1632294401	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
197	http://www.digimess.com.br/ImportWS/ImportWS.asmx?wsdl	digimess.com.br	200.234.196.163	Brazil	3370828963	AS27715 LocaWeb Ltda	-10	-55
198	http://diretorios.bvs.br/webservices/index.php?wsdl	diretorios.bvs.br	200.10.179.43	Brazil	3356144427	AS1251 Fundacao de Amparo a Pesquisa do Estado de Sao Pau	-23.4733	-46.6658
199	http://suporte.infomed.inf.br/desenvtiss/Services/tissTransmiteMensagem.asmx?WSDL	infomed.inf.br	200.249.177.3	Brazil	3371806979	AS4230 Embratel	-7.1167	-34.8667
200	http://inf.unisinos.br/~swm/swservice.php?wsdl	inf.unisinos.br	200.188.161.160	Brazil	3367805344	AS19611 Unisinos	-10	-55
201	http://mercedes-benz.com.br/webservice/WSPalavra.asmx?WSDL	mercedes-benz.com.br	187.86.211.2	Brazil	3143029506	AS53070	-10	-55
202	http://www.sicadi.com.br/mhouse/sicadi/webservices/indices.wsdl	sicadi.com.br	187.8.150.202	Brazil	3137902282	AS10429 Telefonica Empresas SA	-10	-55
203	http://www.smartwebsuite.net/webservice_meeting.asmx?WSDL	smartwebsuite.net	186.202.184.108	Brazil	3133847660	null	-23.4733	-46.6658
204	http://www.virtualhealthlibrary.org/apps/basesws/index.php?wsdl	virtualhealthlibrary.org	null	Brazil	0	null	null	null
205	http://intranet.wappa.com.br/WebServices/Taxi.asmx?WSDL	wappa.com.br	200.225.88.90	Brazil	3370211418	AS19089 Dedalus.com S/C Ltda	-10	-55
206	http://www.wmbrasil.com.br/wmlicenca/webservice.asmx?WSDL	wmbrasil.com.br	174.36.245.169	Brazil	2921657769	AS36351 SoftLayer Technologies Inc.	38.8951	-77.0364
207	http://www.bireme.br/apps/basesws/index.php?wsdl	www.bireme.br	200.10.179.43	Brazil	3356144427	AS1251 Fundacao de Amparo a Pesquisa do Estado de Sao Pau	-23.4733	-46.6658
208	http://www.bvs.br/apps/basesws/index.php?wsdl	www.bvs.br	200.10.179.43	Brazil	3356144427	AS1251 Fundacao de Amparo a Pesquisa do Estado de Sao Pau	-23.4733	-46.6658
209	http://www.zap.com.br/imoveis/CascadingDropServiceImoveis.asmx?WSDL	zap.com.br	201.20.43.100	Brazil	3373542244	AS16397 Comdominio SA	-10	-55
210	http://slk.icentres.net/_vti_bin/BusinessDataCatalog.asmx?wsdl	icentres.net	69.43.161.168	Bulgaria	1160487336	AS22489 Castle Access Inc	32.8073	-117.1324
211	http://slk.icentres.net/_vti_bin/People.asmx?wsdl	icentres.net	69.43.161.168	Bulgaria	1160487336	AS22489 Castle Access Inc	32.8073	-117.1324
212	http://slk.icentres.net/_vti_bin/Authentication.asmx?wsdl	icentres.net	69.43.161.168	Bulgaria	1160487336	AS22489 Castle Access Inc	32.8073	-117.1324
213	http://www.law.uni-sofia.bg/_vti_bin/People.asmx?wsdl	uni-sofia.bg	62.44.96.22	Bulgaria	1043095574	AS5421 Sofia University autonomous system	42.6833	23.3167
214	http://www.law.uni-sofia.bg/_vti_bin/Authentication.asmx?wsdl	uni-sofia.bg	62.44.96.22	Bulgaria	1043095574	AS5421 Sofia University autonomous system	42.6833	23.3167
215	http://hs19.iccs.bas.bg/work/soap/books.php?wsdl	bas.bg	null	Bulgaria	0	null	null	null
216	http://hs19.iccs.bas.bg/work/nusoap/nusoap.0.7.2/lib/addexample2.php?wsdl	bas.bg	null	Bulgaria	0	null	null	null
217	http://www.postbank.bg/TransformationService.asmx?WSDL	postbank.bg	195.242.126.251	Bulgaria	3287449339	AS41799 Eurobank EFG Bulgaria AD	42.6833	23.3167
218	http://biomoby.org/services/wsdl/icapture.ubc.ca/Gene2Ontology	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
219	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2NCBI	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
220	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINSTADEN2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
221	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefNBRF2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
222	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2CLUSTAL	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
223	http://biomoby.org/services/wsdl/antirrhinum.net/parseDragonDBBlastText	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
224	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAIG2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
225	http://biomoby.org/services/wsdl/atidb.org/getGOTermsByAGICode	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
226	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2NBRF	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
227	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2NCBI	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
228	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINTEXT2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
229	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2PIR	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
230	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2MSF	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
231	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/revseqDNARefFASTA2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
232	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefMEGA2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
233	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByEnsemblId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
234	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2RAW	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
235	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINPIR2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
236	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2IG	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
237	http://biomoby.org/services/wsdl/atidb.org/getTargetPResultByTranscriptCode	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
238	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2JACKKNIFERNON	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
239	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2GENBANK	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
240	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefCLUSTAL2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
241	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaBySmartId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
242	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2GENBANK	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
243	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2NEXUS	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
244	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefNBRF2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
245	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/revseqDNAFASTA2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
246	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefGCG2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
247	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefNEXUSNON2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
248	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefTEXT2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
249	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefNEXUSNON2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
250	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2EMBL	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
251	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2STRIDER	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
252	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefSWISS2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
253	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINCLUSTAL2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
254	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetGOTermsByOmimId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
255	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2GCG8	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
256	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINNCBI2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
257	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2JACKKNIFERNON	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
258	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2MEGA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
259	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2CODATA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
260	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2PHYLIP	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
261	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2NCBI	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
262	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2NBRF	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
263	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNASTADEN2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
264	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefSTADEN2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
265	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2NEXUS	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
266	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefACEDB2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
267	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAGCG82FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
268	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2MEGA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
269	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2NEXUS	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
270	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2PHYLIP	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
271	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2EMBL	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
272	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNACODATA2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
273	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetGOTermsByPirId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
274	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefGEN2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
275	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2NBRF	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
276	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefMSF2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
277	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByTairId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
278	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefNCBI2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
279	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNANEXUS2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
280	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2IG	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
281	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2NBRF	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
282	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefJACKNIFER2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
283	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefGCG2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
284	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINJACKNIFERNON2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
285	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefIG2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
286	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2MSF	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
287	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefSWISS2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
288	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2GCG	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
289	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2MSF	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
